Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2000-01-03,,0.0,4.040034770965576,,,2.625066041946411,,,,,,,,,,,,,,,,,-10154.768310546877,
2000-01-04,,0.0,3.934616804122925,-0.026093331572355827,-0.026439802900480425,2.562784433364868,-0.023725730166911485,-0.024011717872885363,-0.0347459774164016,,-0.0383446680784976,,,0.1156547397891061,,,,,,,,,-9807.167846679688,
2000-01-05,,0.0,3.8462955951690674,-0.022447219983737443,-0.022702993678741068,2.5005011558532715,-0.02430297168217943,-0.0246031625653782,-0.0306515262977464,,0.0019221829913671,,,-0.0222140087517714,,,,,,,,,-9460.978881835938,
2000-01-06,,0.0,3.8462955951690674,0.0,0.0,2.5005011558532715,0.0,0.0,0.0,,0.0009556781096431,,,-0.0257478344984698,,,,,,,,,-9459.638916015623,
2000-01-07,,0.0,3.894730806350708,0.01259269080683123,0.01251406228431673,2.611226797103882,0.04428137975118274,0.043328973980698016,0.0220287072685483,,0.027090399268961,,,-0.1558492149329168,,,,,,,,,-9660.918701171877,
2000-01-10,,0.0,3.8320508003234863,-0.01609354000153651,-0.01622444742563589,2.5881588459014893,-0.008834143103914727,-0.00887339549123467,0.0063859603692406,,0.011189969413615,,,-0.0004604157089307,,,,,,,,,-9715.688110351562,
2000-01-11,,0.0,3.7551252841949454,-0.020074242262667075,-0.02027846759814178,2.5005011558532715,-0.03386874425695674,-0.034455578489463345,-0.0144002764685271,,-0.0130625118764383,,,0.0363888046449696,,,,,,,,,-9573.82958984375,
2000-01-12,,0.0,3.7428579330444336,-0.0032668287266324203,-0.0032721764615293303,2.477436065673828,-0.009224186969660764,-0.009266993220875208,-0.0145836272657031,,-0.004386371327394,,,0.0151111178927951,,,,,,,,,-9419.5390625,
2000-01-13,,0.0,3.650937557220459,-0.024558873852101204,-0.02486547322831445,2.456674575805664,-0.00838023235223917,-0.008415543917180246,0.0073813253718963,,0.0121697006185634,,,-0.0494746523890543,,,,,,,,,-9482.209594726562,
2000-01-14,,0.0,3.722750663757324,0.01966977123310154,0.019478821183601003,2.5212631225585938,0.02629104700680518,0.025951378068005626,0.0230608468361672,,0.0106712999627225,,,-0.0944265003920123,,,,,,,,,-9718.838256835938,
2000-01-17,,0.0,3.688281536102295,-0.00925904815237888,-0.009302179582494352,2.454367160797119,-0.026532717336375522,-0.026891062681612676,0.0090843808863188,,0.0,,,0.0,,,,,,,,,-9820.437866210938,
2000-01-18,,0.0,3.6107239723205566,-0.021028102931561876,-0.02125234261600628,2.329803466796875,-0.05075185815303562,-0.052085037368096554,-0.0194317593598445,,-0.0068320715277113,,,0.0935910563005468,,,,,,,,,-9611.149047851562,
2000-01-19,,0.0,3.604978561401367,-0.0015912074595657577,-0.0015924747747080303,2.329803466796875,0.0,0.0,0.0049157774349888,,0.0005222932212531,,,0.0102325262025344,,,,,,,,,-9664.788452148438,
2000-01-20,,0.0,3.5992345809936523,-0.0015933466204808289,-0.0015946173471921288,2.3782458305358887,0.020792467875247134,0.0205792549323095,-0.0065732989040256,,-0.0070953210740946,,,0.0013812471267926,,,,,,,,,-9602.018920898438,
2000-01-21,,0.0,3.524550676345825,-0.02074994084636983,-0.020968246029121174,2.304429054260254,-0.03103832889260305,-0.031530222974419986,-0.0070875016828385,,-0.0029123190810015,,,-0.0427586347207256,,,,,,,,,-9527.929077148438,
2000-01-24,,0.0,3.5417840480804443,0.004889523039142807,0.004877608144351786,2.329803466796875,0.01101114937329517,0.010950968042110487,-0.0013036218305511,,-0.0276335935917997,,,0.1560999062266048,,,,,,,,,-9553.459228515623,
2000-01-25,,0.0,3.619341135025024,0.021897745851165995,0.02166143379267571,2.329803466796875,0.0,0.0,-0.0083523587149797,,0.0060648004839856,,,-0.0436227357861715,,,,,,,,,-9453.459228515623,
2000-01-26,,0.0,3.73136830329895,0.030952365111378777,0.030483001359669304,2.3897781372070312,0.025742373236577132,0.025416617008180098,0.0154554753671114,,-0.0042127212563867,,,0.0004344147994341,,,,,,,,,-9627.299682617188,
2000-01-27,,0.0,3.877866268157959,0.039261191324771794,0.038510067747688836,2.3966991901397705,0.0028961068916748545,0.00289192125353388,0.0158817925729162,,-0.0039384279933456,,,0.0221450375022165,,,,,,,,,-9808.02783203125,
2000-01-28,,0.0,3.863503456115722,-0.003703792510890147,-0.0037106685338643697,2.322883367538452,-0.030798951701992094,-0.0312832084287048,-0.0176056110968488,,-0.0274568290279029,,,0.1104502282498256,,,,,,,,,-9649.129028320312,
