Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2000-01-04,13.267873764038086,9.615715980529783,11206.587890625,,1399.4200439453125,,,27.01000022888184,,-0.0347459774164016,,-0.0383446680784976,,,0.1156547397891061,,,,,,,,,-9807.167846679688,,0.0,-0.02643956610183727,-0.024011848054712633,0.0,,,
2000-01-05,12.970044136047363,9.382031440734863,10863.0888671875,,1402.1099853515625,,,26.40999984741211,,-0.0306515262977464,,0.0019221829913671,,,-0.0222140087517714,,,,,,,,,-9460.978881835938,,0.0,-0.022703205466193855,-0.024602530145236605,0.0,0.0,,
2000-01-06,12.970044136047363,9.382031440734863,10863.0888671875,,1403.449951171875,,,25.729999542236328,,0.0,,0.0009556781096431,,,-0.0257478344984698,,,,,,,,,-9459.638916015623,,0.0,0.0,0.0,0.0,0.0,0.0,
2000-01-07,13.133370399475098,9.797471046447754,11102.388671875,,1441.469970703125,,,21.71999931335449,,0.0220287072685483,,0.027090399268961,,,-0.1558492149329168,,,,,,,,,-9660.918701171877,,0.0,0.012513948670801682,0.04332798481247412,0.0,0.0,0.0,
2000-01-10,12.922005653381348,9.71092128753662,11173.2880859375,,1457.5999755859375,,,21.709999084472656,,0.0063859603692406,,0.011189969413615,,,-0.0004604157089307,,,,,,,,,-9715.688110351562,,0.0,-0.016224627290484725,-0.008873137805079645,0.0,0.0,0.0,0.0
2000-01-11,12.662605285644531,9.382031440734863,11012.3896484375,,1438.56005859375,,,22.5,,-0.0144002764685271,,-0.0130625118764383,,,0.0363888046449696,,,,,,,,,-9573.82958984375,,0.0,-0.02027853833644827,-0.03445484700739445,0.0,0.0,0.0,0.0
2000-01-12,12.51849365234375,9.295480728149414,10851.7890625,,1432.25,,,22.84000015258789,,-0.0145836272657031,,-0.004386371327394,,,0.0151111178927951,,,,,,,,,-9419.5390625,,0.0,-0.011446141174442929,-0.009267972236020938,0.0,0.0,0.0,0.0
2000-01-13,12.211055755615234,9.217584609985352,10931.8896484375,,1449.6800537109375,,,21.709999084472656,,0.0073813253718963,,0.0121697006185634,,,-0.0494746523890543,,,,,,,,,-9482.209594726562,,0.0,-0.02486529226952037,-0.00841530847981375,0.0,0.0,0.0,0.0
2000-01-14,12.451242446899414,9.459925651550291,11183.98828125,,1465.1500244140625,,,19.65999984741211,,0.0230608468361672,,0.0106712999627225,,,-0.0944265003920123,,,,,,,,,-9718.838256835938,,0.0,0.019478662007255912,0.02595149342775744,0.0,0.0,0.0,0.0
2000-01-17,12.335951805114746,9.208930015563965,11285.587890625,,1465.1500244140625,,,19.65999984741211,,0.0090843808863188,,0.0,,,0.0,,,,,,,,,-9820.437866210938,,0.0,-0.009302502898546512,-0.026890856647949928,0.0,0.0,0.0,0.0
