Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2000-01-03,11609.98828125,,1455.219970703125,,,24.209999084472656,,,,,,,,,,,,,,,,-10154.768310546875,
2000-01-04,11206.587890625,,1399.4200439453125,,,27.01000022888184,,-0.03474597741640162,,-0.03834466807849768,,,0.11565473978910612,,,,,,,,,-9807.167846679688,
2000-01-05,10863.0888671875,,1402.1099853515625,,,26.40999984741211,,-0.03065152629774648,,0.0019221829913671495,,,-0.022214008751771486,,,,,,,,,-9460.978881835938,
2000-01-06,10863.0888671875,,1403.449951171875,,,25.729999542236328,,0.0,,0.0009556781096431433,,,-0.025747834498469846,,,,,,,,,-9459.638916015625,
2000-01-07,11102.388671875,,1441.469970703125,,,21.71999931335449,,0.02202870726854833,,0.027090399268961063,,,-0.1558492149329168,,,,,,,,,-9660.918701171875,
2000-01-10,11173.2880859375,,1457.5999755859375,,,21.709999084472656,,0.006385960369240662,,0.011189969413615053,,,-0.00046041570893073924,,,,,,,,,-9715.688110351562,
2000-01-11,11012.3896484375,,1438.56005859375,,,22.5,,-0.014400276468527151,,-0.013062511876438365,,,0.03638880464496963,,,,,,,,,-9573.82958984375,
2000-01-12,10851.7890625,,1432.25,,,22.84000015258789,,-0.01458362726570317,,-0.004386371327394056,,,0.015111117892795178,,,,,,,,,-9419.5390625,
2000-01-13,10931.8896484375,,1449.6800537109375,,,21.709999084472656,,0.007381325371896397,,0.012169700618563484,,,-0.04947465238905435,,,,,,,,,-9482.209594726562,
2000-01-14,11183.98828125,,1465.1500244140625,,,19.65999984741211,,0.02306084683616727,,0.010671299962722536,,,-0.09442650039201239,,,,,,,,,-9718.838256835938,
2000-01-17,11285.587890625,,1465.1500244140625,,,19.65999984741211,,0.0090843808863188,,0.0,,,0.0,,,,,,,,,-9820.437866210938,
2000-01-18,11066.2890625,,1455.1400146484375,,,21.5,,-0.019431759359844536,,-0.00683207152771137,,,0.09359105630054687,,,,,,,,,-9611.149047851562,
2000-01-19,11120.6884765625,,1455.9000244140625,,,21.71999931335449,,0.004915777434988833,,0.0005222932212531894,,,0.010232526202534453,,,,,,,,,-9664.788452148438,
2000-01-20,11047.5888671875,,1445.5699462890625,,,21.75,,-0.006573298904025693,,-0.007095321074094607,,,0.0013812471267926618,,,,,,,,,-9602.018920898438,
2000-01-21,10969.2890625,,1441.3599853515625,,,20.81999969482422,,-0.0070875016828385595,,-0.0029123190810015354,,,-0.04275863472072561,,,,,,,,,-9527.929077148438,
2000-01-24,10954.9892578125,,1401.530029296875,,,24.06999969482422,,-0.001303621830551105,,-0.027633593591799732,,,0.15609990622660486,,,,,,,,,-9553.459228515625,
2000-01-25,10863.4892578125,,1410.030029296875,,,23.020000457763672,,-0.008352358714979746,,0.006064800483985611,,,-0.043622735786171596,,,,,,,,,-9453.459228515625,
2000-01-26,11031.3896484375,,1404.0899658203125,,,23.030000686645508,,0.015455475367111449,,-0.00421272125638672,,,0.0004344147994341796,,,,,,,,,-9627.299682617188,
2000-01-27,11206.587890625,,1398.56005859375,,,23.540000915527344,,0.01588179257291622,,-0.00393842799334565,,,0.022145037502216525,,,,,,,,,-9808.02783203125,
2000-01-28,11009.2890625,,1360.1600341796875,,,26.13999938964844,,-0.017605611096848883,,-0.027456829027902918,,,0.11045022824982564,,,,,,,,,-9649.129028320312,
2000-01-31,10835.0888671875,,1394.4599609375,,,24.950000762939453,,-0.015823019481418066,,0.025217566974388372,,,-0.045524049521601495,,,,,,,,,-9440.62890625,
2000-02-01,10969.9892578125,,1409.280029296875,,,23.450000762939453,,0.01245032618362063,,0.01062781920924527,,,-0.060120238642561,,,,,,,,,-9560.709228515625,
2000-02-02,11195.587890625,,1409.1199951171875,,,23.1200008392334,,0.020565073265849776,,-0.00011355740261742575,,,-0.014072490958191741,,,,,,,,,-9786.467895507812,
2000-02-03,11544.087890625,,1424.969970703125,,,22.01000022888184,,0.0311283340727313,,0.011248137590027962,,,-0.048010405279395485,,,,,,,,,-10119.117919921875,
2000-02-04,11580.087890625,,1424.3699951171875,,,21.540000915527344,,0.003118479375857408,,-0.000421044371651913,,,-0.02135389861276582,,,,,,,,,-10155.717895507812,
2000-02-07,11506.7880859375,,1424.239990234375,,,22.790000915527344,,-0.006329814193106631,,-9.127184878798822e-05,,,0.05803156670708054,,,,,,,,,-10082.548095703125,
2000-02-08,11834.7880859375,,1441.719970703125,,,21.25,,0.028504913582344527,,0.012273198750635705,,,-0.06757353460561322,,,,,,,,,-10393.068115234375,
2000-02-09,11939.48828125,,1411.7099609375,,,22.899999618530277,,0.008846816229595822,,-0.02081542211764542,,,0.07764704087201313,,,,,,,,,-10527.7783203125,
2000-02-10,12020.587890625,,1416.8299560546875,,,23.06999969482422,,0.0067925532036712255,,0.0036268038470079755,,,0.0074235842413019615,,,,,,,,,-10603.757934570312,
2000-02-11,12432.5869140625,,1387.1199951171875,,,24.420000076293945,,0.03427444873630714,,-0.02096932014356223,,,0.05851757257598056,,398.986661067647,,26.261911214811903,,,1.8368472002194718,,-11045.466918945312,
2000-02-14,12458.5869140625,,1389.93994140625,,,24.3799991607666,,0.002091278362236215,,0.0020329505010301396,,,-0.001638039123766255,,452.5733840625616,,26.308103102590408,,,1.84115210725089,,-11068.64697265625,
2000-02-15,12165.0869140625,,1402.050048828125,,,22.920000076293945,,-0.023558048920356733,,0.008712683952101452,,,-0.0598851162727746,,480.97824990028664,,26.234435875596358,,,1.6737658636946546,,-10763.036865234375,
2000-02-16,12235.0869140625,,1387.6700439453125,,,23.51000022888184,,0.005754171794620122,,-0.01025641338184169,,,0.02574171686840998,,502.6754780925419,,26.741768055335964,,,1.5368882687900258,,-10847.416870117188,
2000-02-17,12326.6875,,1388.260009765625,,,23.170000076293945,,0.007486713137461853,,0.0004251484874857603,,,-0.014461937442697526,,524.693038006971,,27.237225065800793,,,1.4311037129409097,,-10938.427490234375,
2000-02-18,12367.9873046875,,1346.0899658203125,,,26.0,,0.0033504382006519506,,-0.030376185763956398,,,0.1221406954850004,,550.5800196334797,,30.188162030536958,,,1.5460787134974168,,-11021.897338867188,
2000-02-21,12260.287109375,,1346.0899658203125,,,26.0,,-0.00870798074571777,,0.0,,,0.0,,568.0906851191207,,31.95154540434104,,,1.6400373168520632,,-10914.197143554688,
2000-02-22,12076.8876953125,,1352.1700439453125,,,25.86000061035156,,-0.014958818861775303,,0.0045168438064202565,,,-0.005384591909555425,,571.5239606131018,,33.53727336913368,,,1.7233555132971243,,-10724.717651367188,
2000-02-23,12312.287109375,,1360.68994140625,,,23.88999938964844,,0.019491728332778013,,0.006300906826835595,,,-0.07617947309384598,,575.7916186238997,,34.5300532371506,,,1.7300829297844207,,-10951.59716796875,
2000-02-24,12352.287109375,,1353.4300537109375,,,24.3799991607666,,0.003248787137975606,,-0.005335445992795007,,,0.020510664865503347,,580.9275914131268,,35.08412925452946,,,1.726824734684898,,-10998.857055664062,
2000-02-25,12690.8876953125,,1333.3599853515625,,,25.200000762939453,,0.027411975040679826,,-0.01482903996726348,,,0.033634193207538576,,607.7854940688026,,35.638056003003555,,,1.6344117059873502,,-11357.527709960938,
2000-02-28,12466.9873046875,,1348.050048828125,,,24.68000030517578,,-0.01764261066684092,,0.0110173273819143,,,-0.020634938175415174,,621.1283688818387,,34.814678240329876,,,1.4962918022088363,,-11118.937255859375,
2000-02-29,12585.787109375,,1366.4200439453125,,,23.3700008392334,,0.009529151011715031,,0.013627086867551208,,,-0.053079394235973965,,630.0057864175759,,33.48950389643291,,,1.4481634993345545,,-11219.367065429688,
2000-03-01,12538.6875,,1379.18994140625,,,21.63999938964844,,-0.0037422855611403127,,0.009345513861218402,,,-0.07402658910823157,,634.6978613601544,,31.510465463807137,,,1.4517472779374043,,-11159.49755859375,
