Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2000-01-03,11609.98828125,,1455.219970703125,,,24.209999084472656,
2000-01-04,11206.587890625,,1399.4200439453125,,,27.010000228881836,
2000-01-05,10863.0888671875,,1402.1099853515625,,,26.40999984741211,
2000-01-06,10863.0888671875,,1403.449951171875,,,25.729999542236328,
2000-01-07,11102.388671875,,1441.469970703125,,,21.719999313354492,
2000-01-10,11173.2880859375,,1457.5999755859375,,,21.709999084472656,
2000-01-11,11012.3896484375,,1438.56005859375,,,22.5,
2000-01-12,10851.7890625,,1432.25,,,22.84000015258789,
2000-01-13,10931.8896484375,,1449.6800537109375,,,21.709999084472656,
2000-01-14,11183.98828125,,1465.1500244140625,,,19.65999984741211,
2000-01-17,11285.587890625,,1465.1500244140625,,,19.65999984741211,
2000-01-18,11066.2890625,,1455.1400146484375,,,21.5,
2000-01-19,11120.6884765625,,1455.9000244140625,,,21.719999313354492,
2000-01-20,11047.5888671875,,1445.5699462890625,,,21.75,
2000-01-21,10969.2890625,,1441.3599853515625,,,20.81999969482422,
2000-01-24,10954.9892578125,,1401.530029296875,,,24.06999969482422,
2000-01-25,10863.4892578125,,1410.030029296875,,,23.020000457763672,
2000-01-26,11031.3896484375,,1404.0899658203125,,,23.030000686645508,
2000-01-27,11206.587890625,,1398.56005859375,,,23.540000915527344,
2000-01-28,11009.2890625,,1360.1600341796875,,,26.139999389648438,
2000-01-31,10835.0888671875,,1394.4599609375,,,24.950000762939453,
2000-02-01,10969.9892578125,,1409.280029296875,,,23.450000762939453,
2000-02-02,11195.587890625,,1409.1199951171875,,,23.1200008392334,
2000-02-03,11544.087890625,,1424.969970703125,,,22.010000228881836,
2000-02-04,11580.087890625,,1424.3699951171875,,,21.540000915527344,
2000-02-07,11506.7880859375,,1424.239990234375,,,22.790000915527344,
2000-02-08,11834.7880859375,,1441.719970703125,,,21.25,
2000-02-09,11939.48828125,,1411.7099609375,,,22.899999618530273,
2000-02-10,12020.587890625,,1416.8299560546875,,,23.06999969482422,
2000-02-11,12432.5869140625,,1387.1199951171875,,,24.420000076293945,
2000-02-14,12458.5869140625,,1389.93994140625,,,24.3799991607666,
2000-02-15,12165.0869140625,,1402.050048828125,,,22.920000076293945,
2000-02-16,12235.0869140625,,1387.6700439453125,,,23.510000228881836,
2000-02-17,12326.6875,,1388.260009765625,,,23.170000076293945,
2000-02-18,12367.9873046875,,1346.0899658203125,,,26.0,
2000-02-21,12260.287109375,,1346.0899658203125,,,26.0,
2000-02-22,12076.8876953125,,1352.1700439453125,,,25.860000610351562,
2000-02-23,12312.287109375,,1360.68994140625,,,23.889999389648438,
2000-02-24,12352.287109375,,1353.4300537109375,,,24.3799991607666,
2000-02-25,12690.8876953125,,1333.3599853515625,,,25.200000762939453,
2000-02-28,12466.9873046875,,1348.050048828125,,,24.68000030517578,
2000-02-29,12585.787109375,,1366.4200439453125,,,23.3700008392334,
2000-03-01,12538.6875,,1379.18994140625,,,21.639999389648438,
2000-03-02,12709.5869140625,,1381.760009765625,,,21.059999465942383,
2000-03-03,12744.9873046875,,1409.1700439453125,,,19.209999084472656,
2000-03-06,12816.787109375,,1391.280029296875,,,21.5,
